EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
92,13.135,13.17,13.135,13.149,219427
93,13.16,13.165,13.135,13.1386,437822
94,13.1845,13.19,13.1527,13.1527,317177
95,13.175,13.2,13.17,13.19,364787
96,13.22,13.22,13.17,13.17,252077
97,13.2122,13.24,13.21,13.22,353169
98,13.207,13.22,13.19,13.215,350336
99,13.2101,13.23,13.2,13.2,141108
100,13.17,13.22,13.16,13.22,410454
101,13.18,13.18,13.15,13.17,270344
102,13.17,13.18,13.15,13.18,196125
103,13.1633,13.18,13.16,13.17,93397
104,13.1692,13.186,13.15,13.17,244305
105,13.16,13.19,13.16,13.165,190204
106,13.185,13.19,13.15,13.16,317261
107,13.12,13.179,13.12,13.179,392882
108,13.14,13.15,13.12,13.12,311249
109,13.13,13.15,13.12,13.14,277308
110,13.125,13.14,13.12,13.1378,160595
111,13.125,13.14,13.105,13.1265,464148
112,13.14,13.14,13.11,13.1267,213731
113,13.16,13.16,13.13,13.1346,112304
114,13.1392,13.16,13.13,13.16,160206
115,13.135,13.14,13.13,13.13,91362
116,13.116,13.14,13.11,13.14,283473
117,13.12,13.125,13.105,13.115,287549
118,13.105,13.1292,13.1,13.12,158127
119,13.1299,13.13,13.1,13.1,142686
120,13.085,13.13,13.08,13.125,269612
121,13.0642,13.09,13.06,13.0808,308570
122,13.035,13.07,13.03,13.0608,430990
123,13.03,13.04,13.03,13.0358,118080
124,13.04,13.05,13.03,13.0301,279283
125,13.059,13.06,13.04,13.0444,194481
126,13.0699,13.07,13.05,13.0592,262114
127,13.0799,13.09,13.05,13.07,259196
128,13.065,13.08,13.06,13.075,85920
129,13.06,13.07,13.04,13.0667,540298
130,13.06,13.07,13.05,13.055,193602
131,13.06,13.07,13.05,13.06,114731
132,13.0592,13.07,13.05,13.06,132560
133,13.075,13.09,13.0642,13.07,180641
134,13.06,13.08,13.05,13.08,153368
135,13.05,13.06,13.04,13.054,141187
136,13.02,13.055,13.02,13.0457,246910
137,13.0156,13.03,13.01,13.0201,212759
138,13.02,13.02,13,13.01,598747
139,13.015,13.02,13,13.0108,150643
140,13.02,13.02,13,13.01,149455
141,13.015,13.03,13.01,13.01,248799
142,13,13.02,13,13.02,296653
143,12.9754,13.01,12.97,13,551828
144,12.99,12.99,12.97,12.975,289378
145,12.99,12.99,12.98,12.9866,152849
146,12.995,13,12.97,12.985,186586
147,13.02,13.02,12.99,12.995,149727
148,13.06,13.07,13.01,13.013,348402
149,13.05,13.07,13.04,13.06,227487
150,13.0405,13.05,13.03,13.05,90813
151,13.0558,13.07,13.05,13.05,132829
152,13.08,13.08,13.05,13.0546,192967
153,13.07,13.08,13.07,13.075,121536
154,13.05,13.08,13.045,13.08,209911
155,13.05,13.06,13.04,13.05,117303
156,13.0499,13.05,13.04,13.045,46555
157,13.0343,13.05,13.03,13.05,59589
158,13.03,13.05,13.03,13.034,138630
159,13.02,13.04,13.01,13.035,161974
160,13.005,13.02,12.99,13.02,412679
161,13,13.005,12.99,13.0001,128437
162,13.0092,13.01,12.995,12.995,87857
163,12.9902,13.01,12.99,13.01,200484
164,13.0002,13.01,12.995,12.9956,95263
165,13.02,13.02,13.0002,13.01,153489
166,13.01,13.02,13.005,13.0102,115626
167,13.005,13.01,13,13.005,86320
168,13.0192,13.03,13,13.0027,246428
169,13.0302,13.04,13,13.015,271078
170,13.04,13.04,13.03,13.04,101735
171,13.06,13.06,13.0393,13.04,474285
172,13.0599,13.0622,13.05,13.06,163679
173,13.0642,13.07,13.05,13.051,247484
174,13.04,13.065,13.03,13.065,244271
175,13.04,13.05,13.025,13.0454,250870
176,13.0557,13.059,13.03,13.04,183029
177,13.055,13.06,13.04,13.0501,61975
178,13.055,13.06,13.04,13.05,61272
179,13.07,13.07,13.0544,13.055,111019
180,13.055,13.07,13.04,13.06,216792
181,13.0492,13.06,13.045,13.05,156473
182,13.05,13.05,13.02,13.045,194133
183,13.046,13.05,13.035,13.05,52885
184,13.06,13.065,13.04,13.05,164696
185,13.0592,13.0697,13.05,13.06,31182
186,13.04,13.06,13.03,13.059,130037
187,13.01,13.04,13.01,13.0346,212952
188,13.025,13.03,13.01,13.01,136970
189,13.0199,13.04,13.0102,13.0208,115494
190,13.02,13.03,13.01,13.0101,35418
191,13.02,13.03,13.02,13.02,63540
192,13.0292,13.03,13.015,13.02,83332
193,13.015,13.03,13.01,13.03,119477
194,13.0199,13.02,13,13.015,178288
195,13.01,13.02,13,13.0173,291688
196,12.995,13.02,12.98,13.0144,547568
197,13,13,12.99,12.995,101772
198,13.0086,13.01,12.98,13,442825
199,13.0488,13.05,13.0086,13.0086,369817
200,13.0199,13.04,13.011,13.04,219901
201,13.03,13.03,13.01,13.015,31792
202,13.03,13.035,13.01,13.0265,97934
203,13.0223,13.04,13.02,13.0349,60435
204,13.0154,13.03,13.01,13.02,79460
205,13.0299,13.035,13.01,13.02,108916
206,13.02,13.025,13.01,13.02,62575
207,13.0301,13.05,13.015,13.015,191801
208,13.04,13.049,13.03,13.035,83902
209,13.024,13.036,13.02,13.0354,105943
210,13.03,13.03,13.02,13.026,57393
211,13.04,13.04,13.025,13.025,171072
212,13.058,13.06,13.039,13.04,192968
213,13.055,13.07,13.05,13.06,115516
214,13.055,13.06,13.05,13.0538,104177
215,13.06,13.08,13.05,13.06,164111
216,13.0557,13.07,13.05,13.06,174205
217,13.055,13.07,13.05,13.0554,161640
218,13.06,13.07,13.05,13.055,92755
219,13.035,13.065,13.03,13.06,193929
220,13.0595,13.06,13.03,13.031,99743
221,13.0365,13.06,13.03,13.06,90514
222,13.035,13.04,13.03,13.035,60456
223,13.0392,13.045,13.03,13.035,133167
224,13.03,13.04,13.03,13.04,39159
225,13.037,13.0499,13.03,13.0347,106248
226,13.049,13.05,13.03,13.035,74041
227,13.06,13.06,13.04,13.045,136766
228,13.059,13.07,13.05,13.06,153586
229,13.06,13.0699,13.05,13.055,68132
230,13.06,13.06,13.05,13.0558,29443
231,13.06,13.06,13.04,13.055,72628
232,13.035,13.07,13.03,13.06,212852
233,13.04,13.05,13.035,13.04,134121
234,13.045,13.05,13.04,13.0457,7682
235,13.0699,13.08,13.04,13.05,370660
236,13.105,13.11,13.069,13.07,289067
237,13.11,13.11,13.09,13.1,180841
238,13.12,13.13,13.105,13.11,159430
239,13.1292,13.13,13.11,13.115,195285
240,13.13,13.14,13.12,13.13,182218
241,13.1399,13.14,13.12,13.1299,92139
242,13.1399,13.14,13.13,13.131,104763
243,13.14,13.14,13.13,13.1301,118659
244,13.135,13.14,13.1201,13.135,164639
245,13.17,13.17,13.1301,13.135,203778
246,13.165,13.18,13.16,13.1699,243610
247,13.1619,13.17,13.14,13.16,299589
248,13.1401,13.17,13.1401,13.165,215758
249,13.13,13.15,13.13,13.145,164284
250,13.1508,13.16,13.13,13.1392,279486
251,13.16,13.16,13.15,13.157,47196
252,13.17,13.17,13.155,13.16,65713
253,13.16,13.18,13.16,13.17,186257
254,13.165,13.17,13.16,13.1699,76479
255,13.1669,13.17,13.16,13.16,28841
256,13.16,13.17,13.14,13.165,235874
257,13.11,13.16,13.11,13.16,219220
258,13.125,13.13,13.11,13.11,74115
259,13.13,13.14,13.12,13.13,96734
260,13.0908,13.14,13.08,13.1299,200598
261,13.125,13.13,13.09,13.095,152284
262,13.13,13.14,13.12,13.127,136359
263,13.149,13.15,13.13,13.135,118846
264,13.15,13.16,13.135,13.145,89156
265,13.155,13.17,13.14,13.145,109236
266,13.1654,13.17,13.149,13.155,329845
267,13.17,13.17,13.155,13.17,129028
268,13.175,13.18,13.16,13.17,120142
269,13.1635,13.19,13.15,13.174,361417
270,13.185,13.19,13.16,13.165,283438
271,13.205,13.21,13.18,13.185,427878
272,13.219,13.22,13.2,13.2,140363
273,13.209,13.23,13.2,13.22,358606
274,13.1929,13.2099,13.19,13.2016,209319
275,13.215,13.22,13.19,13.195,137644
276,13.23,13.24,13.21,13.21,358849
277,13.21,13.2386,13.21,13.23,302521
278,13.1965,13.22,13.19,13.2192,127185
279,13.183,13.1999,13.17,13.1999,268239
280,13.185,13.19,13.16,13.18,146379
281,13.175,13.1801,13.17,13.18,36016
282,13.159,13.18,13.15,13.18,240263
283,13.1743,13.18,13.155,13.155,102314
284,13.1658,13.2,13.16,13.1735,429789
285,13.1842,13.195,13.16,13.165,124611
286,13.205,13.2099,13.18,13.1846,117048
287,13.195,13.21,13.19,13.2,93458
288,13.205,13.21,13.19,13.1947,123293
289,13.23,13.24,13.2,13.2099,240843
290,13.2201,13.24,13.22,13.23,279942
291,13.21,13.24,13.21,13.2205,224710
292,13.23,13.24,13.21,13.21,222020
293,13.2295,13.24,13.22,13.24,165435
294,13.24,13.24,13.21,13.2253,298033
295,13.2582,13.275,13.231,13.24,644119
296,13.2575,13.27,13.25,13.2501,179039
297,13.24,13.26,13.22,13.26,485957
298,13.2065,13.24,13.2,13.23,241327
299,13.2286,13.235,13.2,13.21,254255
300,13.245,13.25,13.22,13.225,141650
301,13.2399,13.25,13.228,13.24,184979
302,13.25,13.25,13.23,13.2395,184023
303,13.25,13.25,13.24,13.25,41070
304,13.26,13.27,13.24,13.25,389148
305,13.26,13.26,13.25,13.26,439624
306,13.21,13.27,13.21,13.2554,477837
307,13.235,13.2386,13.21,13.2199,207149
308,13.249,13.27,13.2301,13.2301,304042
309,13.249,13.2599,13.24,13.2459,103655
310,13.2499,13.255,13.24,13.2465,41154
311,13.2492,13.25,13.2375,13.2401,131316
312,13.235,13.25,13.23,13.245,260225
313,13.24,13.25,13.23,13.2348,204233
314,13.2565,13.26,13.23,13.23,110203
315,13.2708,13.28,13.25,13.256,442222
316,13.2654,13.28,13.26,13.28,256338
317,13.23,13.2631,13.23,13.26,368886
318,13.245,13.245,13.23,13.2301,170507
319,13.2499,13.27,13.24,13.245,189949
320,13.201,13.25,13.19,13.246,341918
321,13.185,13.205,13.18,13.205,79820
322,13.195,13.21,13.1828,13.19,224785
323,13.2,13.21,13.18,13.1954,395564
324,13.2,13.22,13.2,13.2036,90299
325,13.2,13.21,13.19,13.2,180534
326,13.205,13.21,13.19,13.2,53217
327,13.21,13.22,13.2,13.205,130863
328,13.181,13.215,13.18,13.21,246680
329,13.175,13.19,13.16,13.1802,583838
330,13.165,13.17,13.16,13.17,114995
331,13.19,13.19,13.165,13.1699,196814
332,13.19,13.21,13.185,13.19,148561
333,13.1935,13.2,13.19,13.19,69582
334,13.2046,13.21,13.19,13.195,119561
335,13.199,13.21,13.19,13.21,68942
336,13.15,13.191,13.14,13.191,436249
337,13.1601,13.175,13.15,13.15,210021
338,13.19,13.19,13.16,13.16,141510
339,13.1699,13.19,13.1626,13.19,113669
340,13.165,13.17,13.16,13.165,103281
341,13.18,13.18,13.16,13.165,74351
342,13.16,13.18,13.16,13.175,133039
343,13.175,13.18,13.16,13.165,82038
344,13.175,13.18,13.17,13.18,60432
345,13.186,13.19,13.17,13.18,635704
346,13.1701,13.19,13.17,13.189,97030
347,13.18,13.185,13.17,13.175,127861
348,13.1899,13.19,13.175,13.18,65790
349,13.2045,13.21,13.18,13.1844,121782
350,13.205,13.21,13.2,13.21,109997
351,13.2,13.21,13.2,13.2,57564
352,13.185,13.21,13.17,13.205,331069
353,13.185,13.2,13.18,13.18,138257
354,13.175,13.19,13.17,13.185,272057
355,13.177,13.18,13.16,13.1701,222542
356,13.175,13.18,13.17,13.175,32427
357,13.1748,13.18,13.17,13.1761,79453
358,13.18,13.18,13.17,13.18,82102
359,13.22,13.22,13.17,13.18,265728
360,13.205,13.22,13.2,13.2101,127643
361,13.19,13.21,13.19,13.205,196124
362,13.215,13.22,13.19,13.195,225907
363,13.23,13.24,13.21,13.2199,401072
364,13.235,13.24,13.22,13.225,317243
365,13.245,13.25,13.23,13.235,229381
366,13.25,13.25,13.24,13.2401,189370
367,13.26,13.26,13.24,13.25,270254
368,13.26,13.26,13.25,13.255,69769
369,13.26,13.26,13.25,13.25,80921
370,13.253,13.26,13.25,13.2582,190324
371,13.26,13.26,13.25,13.25,136906
372,13.26,13.26,13.25,13.2588,117130
373,13.26,13.26,13.25,13.255,179928
374,13.255,13.26,13.25,13.26,91105
375,13.2502,13.27,13.25,13.255,362784
376,13.26,13.27,13.25,13.255,189882
377,13.25,13.255,13.24,13.255,311604
378,13.2401,13.25,13.24,13.245,176091
379,13.24,13.25,13.24,13.245,149915
380,13.22,13.25,13.215,13.2499,507640
381,13.2292,13.23,13.21,13.215,264818
382,13.215,13.23,13.21,13.22,353955
383,13.24,13.25,13.21,13.215,779262
384,13.235,13.24,13.23,13.239,219414
385,13.27,13.27,13.23,13.235,811583
386,13.2601,13.27,13.26,13.2675,247560
387,13.26,13.27,13.25,13.27,415231
388,13.255,13.26,13.25,13.255,427140
389,13.2601,13.28,13.25,13.255,1203983
390,13.28,13.28,13.26,13.265,1573821
a1491571800,13.32,13.33,13.32,13.33,357892
1,13.3238,13.345,13.28,13.33,329628
2,13.4218,13.43,13.315,13.32,510041
3,13.52,13.53,13.405,13.425,939932
4,13.511,13.55,13.48,13.52,702901
5,13.6,13.61,13.5,13.515,1035205
6,13.6393,13.65,13.59,13.6,709615
7,13.6038,13.68,13.6,13.65,1473171
8,13.565,13.65,13.56,13.6056,1050630
9,13.61,13.62,13.56,13.561,441851
10,13.58,13.63,13.57,13.615,506134
11,13.47,13.58,13.47,13.58,847911
12,13.455,13.52,13.44,13.47,613405
13,13.5,13.525,13.4599,13.4599,428994
14,13.4338,13.51,13.42,13.5,538032
15,13.475,13.485,13.43,13.4301,404596
16,13.46,13.49,13.46,13.48,319358
17,13.47,13.495,13.45,13.46,289796
18,13.415,13.48,13.41,13.47,386597
19,13.4362,13.44,13.39,13.415,686292
20,13.4,13.44,13.4,13.435,309274
21,13.445,13.45,13.4,13.406,270536
22,13.425,13.48,13.42,13.45,336370
23,13.3645,13.43,13.36,13.4293,571398
24,13.3406,13.3992,13.34,13.365,298377
25,13.34,13.35,13.33,13.35,373197
26,13.3599,13.37,13.33,13.335,347285
27,13.3256,13.36,13.32,13.36,225692
28,13.325,13.34,13.32,13.3201,476675
29,13.315,13.325,13.29,13.32,449703
30,13.31,13.3192,13.2899,13.31,241454
31,13.31,13.33,13.28,13.305,324494
32,13.37,13.3793,13.301,13.32,391897
33,13.33,13.38,13.32,13.37,461059
34,13.365,13.38,13.33,13.33,483960
35,13.4,13.4,13.36,13.36,330767
36,13.36,13.4,13.35,13.4,285360
37,13.4093,13.41,13.34,13.36,306216
38,13.365,13.4092,13.3532,13.4092,342557
39,13.38,13.39,13.365,13.365,112789
40,13.385,13.39,13.37,13.39,78134
41,13.39,13.4,13.38,13.3899,98132
42,13.39,13.4,13.38,13.39,157018
43,13.3401,13.39,13.33,13.39,368302
44,13.36,13.38,13.34,13.348,185409
45,13.3293,13.37,13.32,13.37,222766
46,13.3095,13.34,13.3,13.33,178007
47,13.339,13.34,13.3,13.31,250254
48,13.328,13.36,13.3216,13.34,116209
49,13.31,13.33,13.31,13.329,146204
50,13.29,13.31,13.29,13.31,338905
51,13.34,13.345,13.29,13.3,193713
52,13.325,13.35,13.32,13.34,301161
53,13.32,13.3299,13.3,13.325,194964
54,13.295,13.3192,13.29,13.31,258794
55,13.325,13.33,13.29,13.29,170228
56,13.3399,13.34,13.32,13.33,183976
57,13.325,13.34,13.32,13.33,71872
58,13.305,13.325,13.3,13.325,79187
59,13.3201,13.33,13.3,13.309,111108
60,13.31,13.33,13.305,13.3233,141856
61,13.27,13.32,13.26,13.32,587002
62,13.28,13.28,13.255,13.265,178207
63,13.235,13.28,13.22,13.2784,467515
64,13.2426,13.26,13.235,13.235,233764
65,13.3,13.3,13.23,13.24,206701
66,13.31,13.315,13.29,13.2995,186538
67,13.304,13.32,13.29,13.3101,229893
68,13.34,13.35,13.3,13.3,340140
69,13.35,13.35,13.33,13.341,181675
70,13.36,13.37,13.34,13.35,254500
71,13.33,13.37,13.32,13.37,178606
72,13.31,13.35,13.31,13.34,191065
73,13.305,13.32,13.3,13.3155,111283
74,13.3299,13.33,13.3,13.305,80509
75,13.33,13.34,13.32,13.33,180091
76,13.3,13.34,13.29,13.34,234679
77,13.33,13.33,13.3027,13.305,120088
78,13.3663,13.37,13.321,13.33,333464
79,13.3199,13.37,13.315,13.37,205570
80,13.335,13.34,13.31,13.31,170973
81,13.3161,13.34,13.31,13.3308,66264
82,13.295,13.31,13.29,13.31,181476
83,13.32,13.325,13.29,13.29,195600
84,13.29,13.33,13.28,13.32,183617
85,13.305,13.31,13.28,13.29,81566
86,13.305,13.31,13.3,13.305,76162
87,13.32,13.32,13.3,13.301,117217
88,13.32,13.32,13.31,13.32,23020
89,13.32,13.32,13.31,13.315,23122
90,13.3293,13.33,13.31,13.3193,115118
91,13.3301,13.34,13.325,13.3299,111483
92,13.315,13.34,13.31,13.335,124074
93,13.31,13.32,13.3,13.32,81524
94,13.2601,13.31,13.26,13.31,370876
95,13.255,13.2699,13.25,13.2658,86583
96,13.269,13.27,13.25,13.26,149522
97,13.25,13.27,13.23,13.2601,284696
98,13.24,13.25,13.23,13.245,133104
99,13.245,13.25,13.22,13.23,626121
100,13.2565,13.26,13.24,13.245,104594
101,13.25,13.2593,13.22,13.2593,253525
102,13.2501,13.26,13.24,13.2408,83477
103,13.25,13.26,13.24,13.25,125777
104,13.225,13.2484,13.22,13.2484,166873
105,13.2499,13.2499,13.22,13.2225,97687
106,13.24,13.26,13.23,13.245,171434
107,13.23,13.25,13.23,13.24,25283
108,13.24,13.2463,13.2345,13.235,82948
109,13.27,13.27,13.24,13.24,125049
110,13.267,13.27,13.25,13.26,165188
111,13.25,13.28,13.23,13.27,365894
112,13.271,13.28,13.25,13.25,115572
113,13.294,13.3,13.2702,13.275,304839
114,13.315,13.32,13.29,13.295,213356
115,13.3,13.32,13.3,13.32,191212
116,13.29,13.3099,13.29,13.3034,209719
117,13.29,13.3,13.28,13.295,128142
118,13.2707,13.3,13.27,13.291,66005
119,13.27,13.28,13.27,13.28,50921
120,13.27,13.28,13.27,13.275,51913
121,13.27,13.28,13.25,13.275,139330
122,13.281,13.29,13.27,13.27,66237
123,13.28,13.29,13.28,13.29,74786
124,13.2766,13.29,13.27,13.29,45520
125,13.26,13.29,13.25,13.27,193086
126,13.26,13.27,13.255,13.255,36535
127,13.265,13.266,13.25,13.26,91016
128,13.26,13.26,13.25,13.26,48234
129,13.25,13.2601,13.24,13.2601,56540
130,13.25,13.26,13.24,13.24,22776
131,13.2656,13.27,13.24,13.25,88892
132,13.245,13.27,13.24,13.27,57784
133,13.235,13.25,13.23,13.25,59483
134,13.26,13.26,13.225,13.233,164787
135,13.277,13.28,13.2501,13.26,120346
136,13.275,13.28,13.25,13.2738,83929
137,13.273,13.28,13.27,13.27,11151
138,13.2501,13.28,13.25,13.275,126482
139,13.27,13.27,13.25,13.25,44089
140,13.2775,13.28,13.265,13.27,41435
141,13.26,13.28,13.26,13.28,75929
142,13.27,13.28,13.26,13.265,64805
143,13.28,13.28,13.27,13.2709,25920
144,13.26,13.28,13.26,13.28,71585
145,13.27,13.28,13.26,13.26,31745
146,13.265,13.28,13.265,13.27,41096
147,13.27,13.27,13.26,13.265,11300
148,13.271,13.28,13.26,13.2633,88326
149,13.2662,13.275,13.26,13.275,211225
150,13.265,13.27,13.26,13.26,11550
151,13.27,13.27,13.26,13.2624,52261
152,13.2601,13.27,13.26,13.27,19115
153,13.27,13.28,13.26,13.26,134935
154,13.29,13.29,13.265,13.27,97882
155,13.29,13.3,13.285,13.285,145893
156,13.31,13.31,13.295,13.295,115343
157,13.305,13.31,13.3,13.3048,28271
158,13.3,13.31,13.3,13.3048,29718
159,13.285,13.31,13.28,13.3099,225300
160,13.305,13.31,13.28,13.28,70603
161,13.2988,13.3,13.29,13.3,55538
162,13.2999,13.3,13.29,13.291,28579
163,13.3,13.3,13.29,13.2901,44757
164,13.29,13.3,13.28,13.29,57943
165,13.29,13.3,13.28,13.285,88255
166,13.3099,13.31,13.29,13.29,92944
167,13.305,13.31,13.3,13.31,41159
168,13.33,13.33,13.3,13.305,211822
169,13.325,13.34,13.32,13.321,103253
170,13.32,13.3292,13.31,13.3278,72126
171,13.32,13.32,13.31,13.315,29610
172,13.31,13.32,13.31,13.3184,14122
173,13.315,13.32,13.31,13.315,30077
174,13.315,13.32,13.31,13.315,15214
175,13.3192,13.33,13.3108,13.3199,73058
176,13.315,13.32,13.31,13.315,40378
177,13.33,13.34,13.31,13.32,173226
178,13.325,13.33,13.32,13.3276,78515
179,13.33,13.33,13.31,13.324,55997
180,13.325,13.34,13.32,13.33,118334
181,13.335,13.34,13.33,13.33,416791
182,13.34,13.34,13.33,13.334,36603
183,13.335,13.34,13.335,13.34,8390
184,13.35,13.35,13.3324,13.3324,143343
185,13.355,13.36,13.34,13.3442,97912
186,13.35,13.37,13.34,13.355,206115
187,13.35,13.35,13.34,13.3451,35454
188,13.335,13.35,13.33,13.35,118979
189,13.335,13.34,13.32,13.339,102199
190,13.3442,13.35,13.3301,13.335,47625
191,13.36,13.36,13.34,13.34,41182
192,13.36,13.37,13.35,13.355,55546
193,13.365,13.365,13.35,13.3501,40822
194,13.355,13.37,13.35,13.36,39209
195,13.345,13.355,13.34,13.355,124629
196,13.35,13.36,13.34,13.3401,75141
197,13.34,13.35,13.335,13.34,76757
198,13.35,13.35,13.335,13.335,75375
199,13.36,13.36,13.345,13.35,48146
200,13.36,13.36,13.35,13.36,58692
201,13.3451,13.36,13.345,13.355,671335
202,13.35,13.35,13.34,13.345,47128
203,13.35,13.35,13.341,13.35,22541
204,13.35,13.35,13.34,13.35,16537
205,13.35,13.35,13.34,13.349,17871
206,13.35,13.35,13.34,13.35,12583
207,13.341,13.35,13.34,13.35,14126
208,13.35,13.35,13.33,13.35,128049
209,13.35,13.35,13.34,13.3451,15217
210,13.36,13.36,13.34,13.34,93285
211,13.345,13.36,13.34,13.351,53176
212,13.34,13.345,13.33,13.34,61330
213,13.3348,13.34,13.321,13.335,78794
214,13.32,13.3366,13.32,13.3351,87996
215,13.32,13.33,13.31,13.325,131664
216,13.3351,13.34,13.3101,13.32,82888
217,13.345,13.345,13.32,13.33,104902
218,13.34,13.35,13.33,13.35,41777
219,13.335,13.34,13.3347,13.335,10865
220,13.335,13.34,13.335,13.335,9985
221,13.3499,13.35,13.335,13.335,98535
222,13.35,13.35,13.341,13.3462,4453
223,13.335,13.35,13.32,13.3499,109951
224,13.34,13.34,13.33,13.335,17465
225,13.335,13.3478,13.325,13.3358,169515
226,13.33,13.335,13.32,13.335,56632
227,13.315,13.33,13.31,13.33,75887
228,13.315,13.32,13.31,13.31,41540
229,13.315,13.32,13.31,13.31,16800
230,13.305,13.315,13.3,13.31,215520
231,13.31,13.32,13.305,13.305,69593
232,13.315,13.3199,13.3,13.31,25943
233,13.32,13.32,13.31,13.3199,12812
234,13.315,13.32,13.31,13.32,22900
235,13.32,13.32,13.305,13.31,50493
236,13.315,13.32,13.31,13.32,8874
237,13.305,13.315,13.3,13.31,72254
238,13.3199,13.32,13.3,13.3001,133076
239,13.311,13.32,13.31,13.315,18119
240,13.34,13.34,13.31,13.31,52227
241,13.345,13.35,13.33,13.335,49124
242,13.3274,13.35,13.32,13.35,123711
243,13.33,13.335,13.32,13.33,38807
244,13.315,13.33,13.31,13.33,87708
245,13.325,13.33,13.315,13.315,39095
246,13.31,13.33,13.305,13.325,146802
247,13.31,13.31,13.3,13.31,9493
248,13.315,13.33,13.305,13.305,152376
249,13.32,13.32,13.31,13.315,16802
250,13.31,13.32,13.31,13.32,21883
251,13.32,13.32,13.305,13.32,94977
252,13.315,13.32,13.3101,13.32,9981
253,13.31,13.315,13.305,13.31,53910
254,13.315,13.33,13.31,13.3156,69181
255,13.32,13.32,13.31,13.32,17089
256,13.315,13.32,13.31,13.315,18849
257,13.315,13.325,13.315,13.315,88702
258,13.315,13.3199,13.31,13.315,17222
259,13.3195,13.32,13.3113,13.316,1011258
260,13.32,13.32,13.315,13.315,4282
261,13.306,13.32,13.3,13.3199,65126
262,13.3,13.31,13.295,13.31,106481
263,13.315,13.32,13.3,13.305,77018
264,13.32,13.32,13.3135,13.315,6820
265,13.32,13.32,13.3107,13.3107,4175
266,13.33,13.33,13.31,13.32,54789
267,13.32,13.33,13.32,13.32,10656
268,13.315,13.325,13.31,13.325,18988
269,13.3,13.32,13.3,13.313,47149
270,13.29,13.31,13.29,13.31,159169
271,13.315,13.32,13.291,13.2951,112567
272,13.315,13.32,13.31,13.315,7351
273,13.311,13.32,13.31,13.315,88492
274,13.32,13.32,13.31,13.315,14690
275,13.31,13.32,13.31,13.3193,18300
276,13.315,13.32,13.31,13.31,9150
277,13.31,13.32,13.31,13.319,14497
278,13.33,13.33,13.31,13.315,117248
279,13.325,13.33,13.32,13.3299,21688
280,13.3344,13.34,13.325,13.33,62484
281,13.3384,13.34,13.33,13.335,16419
282,13.36,13.36,13.34,13.34,139625
283,13.36,13.37,13.345,13.345,117116
284,13.35,13.37,13.3425,13.37,184770
285,13.35,13.35,13.34,13.34,54223
286,13.3301,13.35,13.3301,13.34,43657
287,13.339,13.34,13.3201,13.3301,72936
288,13.3207,13.33,13.32,13.33,39575
289,13.325,13.33,13.32,13.3299,100550
290,13.325,13.33,13.32,13.33,123683
291,13.3235,13.33,13.32,13.325,12118
292,13.325,13.33,13.32,13.325,10580
293,13.35,13.35,13.33,13.33,93529
294,13.36,13.36,13.34,13.35,77097
295,13.357,13.36,13.35,13.35,10304
296,13.345,13.36,13.34,13.355,94364
297,13.345,13.35,13.34,13.3451,84763
298,13.3593,13.36,13.34,13.345,169965
299,13.355,13.36,13.35,13.35,37764
300,13.36,13.36,13.35,13.355,20950
301,13.35,13.36,13.34,13.355,258199
302,13.3452,13.35,13.34,13.345,43643
303,13.36,13.36,13.3403,13.35,51338
304,13.35,13.36,13.35,13.3527,14630
305,13.3699,13.37,13.35,13.3501,133435
306,13.3493,13.37,13.34,13.365,259319
307,13.355,13.3599,13.34,13.345,39763
308,13.3457,13.36,13.34,13.3599,75918
309,13.34,13.35,13.34,13.34,143856
310,13.35,13.355,13.34,13.345,149741
311,13.345,13.35,13.34,13.35,25049
312,13.34,13.3488,13.33,13.345,240040
313,13.35,13.35,13.3301,13.335,43618
314,13.34,13.35,13.34,13.35,37715
315,13.34,13.35,13.33,13.34,81371
316,13.3365,13.34,13.33,13.34,29100
317,13.35,13.35,13.33,13.33,67412
318,13.34,13.35,13.325,13.342,145529
319,13.335,13.339,13.33,13.3316,96484
320,13.33,13.34,13.33,13.33,21561
321,13.325,13.339,13.32,13.335,68607
322,13.3265,13.33,13.32,13.325,113283
323,13.321,13.33,13.32,13.325,42086
324,13.3289,13.33,13.32,13.33,14286
325,13.33,13.33,13.32,13.325,18787
326,13.34,13.34,13.32,13.33,119115
327,13.3298,13.34,13.32,13.33,127738
328,13.311,13.3265,13.305,13.32,125586
329,13.314,13.32,13.31,13.32,27415
330,13.315,13.32,13.31,13.319,44830
331,13.33,13.33,13.315,13.315,66017
332,13.32,13.33,13.32,13.33,34606
333,13.3252,13.33,13.32,13.33,22166
334,13.32,13.33,13.32,13.33,43691
335,13.325,13.33,13.32,13.32,19310
336,13.3284,13.33,13.31,13.33,130794
337,13.3299,13.33,13.325,13.3299,11558
338,13.335,13.34,13.325,13.33,84640
339,13.3292,13.34,13.32,13.335,38244
340,13.32,13.33,13.31,13.325,150346
341,13.33,13.33,13.31,13.315,34605
342,13.33,13.33,13.32,13.325,26798
343,13.3448,13.35,13.325,13.33,131550
344,13.35,13.35,13.34,13.35,111043
345,13.355,13.36,13.34,13.345,108244
346,13.36,13.36,13.34,13.355,304317
